OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Length,Shape_Area,CountyFIPS,StateName,MetroName_Zillow,CountyRegionID_Zillow,FIPS,CBSAName,MetroRegionID_Zillow,CBSACode,SizeRank,2018_ZHVI_ALL,2018_ZHVI_SFR,2018_ZHVI_CONDO,2018_MED_VAL_SF,2018_PCT_HOMES_INC_VAL,2018_PCT_HOMES_DEC_VAL
4,11,1,1702382,11001,District of Columbia,District of Columbia,0,H6,G4020,548,47900,47894,F,158340391,18687198,38.90410310,-77.01722900,0.68459468,0.01838371,1,District of Columbia,"Washington, DC",3289,11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,105,567666,686900,419708,504,51,35
6,24,9,1676636,24009,Calvert,Calvert County,6,H1,G4020,548,47900,47894,A,552162128,341577085,38.52271910,-76.52976210,1.50394752,0.09234027,9,Maryland,"Washington, DC",1581,24009,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,613,317216,321100,238208,185,44,40
15,51,13,1480097,51013,Arlington,Arlington County,6,H1,G4020,548,47900,47894,A,67333000,273562,38.87833740,-77.10070340,0.42161949,0.00701816,13,Virginia,"Washington, DC",2619,51013,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,295,671100,835175,389250,469,66,19
17,24,17,1676992,24017,Charles,Charles County,6,H1,G4020,548,47900,47894,A,1185699267,479508052,38.47285320,-77.01542720,2.35984999,0.17190451,17,Maryland,"Washington, DC",1607,24017,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,413,293333,293616,204691,154,68,21
8,24,21,1711211,24021,Frederick,Frederick County,6,H1,G4020,548,47900,43524,A,1710605951,17990382,39.47021390,-77.39762770,2.16045967,0.18094087,21,Maryland,"Washington, DC",2699,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,272,309975,321383,167025,178,65,20
13,24,31,1712500,24031,Montgomery,Montgomery County,6,H1,G4020,548,47900,43524,A,1277059775,35820123,39.13738150,-77.20306330,1.88224556,0.13677826,31,Maryland,"Washington, DC",2975,24031,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,42,445283,501575,236258,270,54,28
12,24,33,1714670,24033,Prince George's,Prince George's County,6,H1,G4020,548,47900,47894,A,1250061702,41918282,38.82928750,-76.84818000,2.20078136,0.13402842,33,Maryland,"Washington, DC",3246,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,59,289891,300291,129158,184,65,21
10,54,37,1550025,54037,Jefferson,Jefferson County,6,H1,G4020,548,47900,47894,A,542073029,6150169,39.30739850,-77.86322000,1.33682581,0.05725217,37,West Virginia,"Washington, DC",2757,54037,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,858,214225,214216,0,109,53,37
16,51,43,1690562,51043,Clarke,Clarke County,6,H1,G4020,548,47900,47894,A,455664152,5690611,39.11538140,-77.99083570,1.04778149,0.04804863,43,Virginia,"Washington, DC",943,51043,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,1658,317641,317641,0,169,25,65
21,51,47,1497831,51047,Culpeper,Culpeper County,6,H1,G4020,548,47900,47894,A,982089169,9005137,38.48593030,-77.95647580,2.14481686,0.10233089,47,Virginia,"Washington, DC",2240,51047,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,945,249575,249516,0,146,63,24
19,51,59,1480119,51059,Fairfax,Fairfax County,6,H1,G4020,548,47900,47894,A,1012684309,40126920,38.82952030,-77.27325240,2.18346400,0.10922481,59,Virginia,"Washington, DC",1694,51059,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,36,536541,583100,255508,297,66,18
7,51,61,1480120,51061,Fauquier,Fauquier County,6,H1,G4020,548,47900,47894,A,1678326423,9635106,38.74409560,-77.82150050,2.34457239,0.17488780,61,Virginia,"Washington, DC",2261,51061,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,752,369208,372716,194375,194,64,23
20,51,107,1480141,51107,Loudoun,Loudoun County,6,H1,G4020,548,47900,47894,A,1335828238,14421373,39.08120000,-77.63889760,1.95479216,0.14058192,107,Virginia,"Washington, DC",1887,51107,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,204,488558,524566,262550,226,76,10
11,51,153,1480161,51153,Prince William,Prince William County,6,H1,G4020,548,47900,47894,A,869562682,30888500,38.70111870,-77.47957910,2.27568103,0.09324711,153,Virginia,"Washington, DC",3247,51153,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,166,364891,383300,237983,201,79,9
3,51,157,1673976,51157,Rappahannock,Rappahannock County,6,H1,G4020,548,47900,47894,A,689900924,2142396,38.68452150,-78.16882410,1.36830349,0.07164853,157,Virginia,"Washington, DC",3183,51157,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,0,0,0,0,0,0,0
24,51,177,1480172,51177,Spotsylvania,Spotsylvania County,6,H1,G4020,548,47900,47894,A,1039887175,33117022,38.18243140,-77.65722640,1.78894622,0.11033629,177,Virginia,"Washington, DC",3193,51177,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,479,260366,260350,0,153,63,22
1,51,179,1480173,51179,Stafford,Stafford County,6,H1,G4020,548,47900,47894,A,697237202,28088012,38.41326080,-77.45133420,1.42277091,0.07482345,179,Virginia,"Washington, DC",2556,51179,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,463,328400,329516,202391,165,77,11
22,51,187,1674058,51187,Warren,Warren County,6,H1,G4020,548,47900,47894,A,555641045,8578481,38.90822140,-78.20759400,1.28736124,0.05859545,187,Virginia,"Washington, DC",1483,51187,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,1101,206933,206933,0,152,64,23
2,51,510,1498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38676699,1072887,38.82007090,-77.08406280,0.35508317,0.00412293,510,Virginia,"Washington, DC",3253,51510,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,0,0,0,0,0,0,0
9,51,600,1789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16162729,84155,38.85318330,-77.29902520,0.23731340,0.00168598,600,Virginia,"Washington, DC",3162,51600,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,1425,503366,525558,190758,278,42,37
5,51,610,1498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5300265,32,38.88472200,-77.17560270,0.13143163,0.00055026,610,Virginia,"Washington, DC",3272,51610,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,1703,744091,831200,394591,418,23,59
18,51,630,1498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27067169,177679,38.29927180,-77.48665830,0.29110948,0.00280590,630,Virginia,"Washington, DC",3283,51630,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,1379,324333,365316,217108,143,36,49
23,51,683,1498430,51683,Manassas,Manassas city,25,C7,G4020,548,47900,47894,F,25510900,144861,38.74680770,-77.48263280,0.34426418,0.00265849,683,Virginia,"Washington, DC",3213,51683,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,0,0,0,0,0,0,0
14,51,685,1498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6538719,616,38.76894510,-77.44876700,0.17809498,0.00067784,685,Virginia,"Washington, DC",3282,51685,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,652,0,0,217741,194,0,0
