OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,NAMELSAD_MIN,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Length,Shape_Area,CountyFIPS,StateName,MetroName_Zillow,CountyRegionID_Zillow,FIPS,CBSAName,MetroRegionID_Zillow,CBSACode,SizeRank,2018_ZHVI_ALL,2018_ZHVI_SFR,2018_ZHVI_CONDO,2018_MED_VAL_SF,2018_PCT_HOMES_INC_VAL,2018_PCT_HOMES_DEC_VAL
4,11,1,1702382,11001,District of Columbia,District of Columbia,DistrictofColumbia,0,H6,G4020,548,47900,47894,F,158340391,18687198,38.9041031,-77.017229,0.68459468,0.01838371,1,District of Columbia,"Washington, DC",3289,11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,105,567666,686900,419708,504,51,35
6,24,9,1676636,24009,Calvert,Calvert County,CalvertCounty,6,H1,G4020,548,47900,47894,A,552162128,341577085,38.5227191,-76.5297621,1.50394752,0.09234027,9,Maryland,"Washington, DC",1581,24009,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,613,317216,321100,238208,185,44,40
15,51,13,1480097,51013,Arlington,Arlington County,ArlingtonCounty,6,H1,G4020,548,47900,47894,A,67333000,273562,38.8783374,-77.1007034,0.42161949,0.00701816,13,Virginia,"Washington, DC",2619,51013,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,295,671100,835175,389250,469,66,19
17,24,17,1676992,24017,Charles,Charles County,CharlesCounty,6,H1,G4020,548,47900,47894,A,1185699267,479508052,38.4728532,-77.0154272,2.35984999,0.17190451,17,Maryland,"Washington, DC",1607,24017,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,413,293333,293616,204691,154,68,21
8,24,21,1711211,24021,Frederick,Frederick County,FrederickCounty,6,H1,G4020,548,47900,43524,A,1710605951,17990382,39.4702139,-77.3976277,2.16045967,0.18094087,21,Maryland,"Washington, DC",2699,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,272,309975,321383,167025,178,65,20
13,24,31,1712500,24031,Montgomery,Montgomery County,MontgomeryCounty,6,H1,G4020,548,47900,43524,A,1277059775,35820123,39.1373815,-77.2030633,1.88224556,0.13677826,31,Maryland,"Washington, DC",2975,24031,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,42,445283,501575,236258,270,54,28
12,24,33,1714670,24033,Prince George's,Prince George's County,PrinceGeorgesCounty,6,H1,G4020,548,47900,47894,A,1250061702,41918282,38.8292875,-76.84818,2.20078136,0.13402842,33,Maryland,"Washington, DC",3246,24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,59,289891,300291,129158,184,65,21
10,54,37,1550025,54037,Jefferson,Jefferson County,JeffersonCounty,6,H1,G4020,548,47900,47894,A,542073029,6150169,39.3073985,-77.86322,1.33682581,0.05725217,37,West Virginia,"Washington, DC",2757,54037,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,858,214225,214216,0,109,53,37
16,51,43,1690562,51043,Clarke,Clarke County,ClarkeCounty,6,H1,G4020,548,47900,47894,A,455664152,5690611,39.1153814,-77.9908357,1.04778149,0.04804863,43,Virginia,"Washington, DC",943,51043,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,1658,317641,317641,0,169,25,65
21,51,47,1497831,51047,Culpeper,Culpeper County,CulpeperCounty,6,H1,G4020,548,47900,47894,A,982089169,9005137,38.4859303,-77.9564758,2.14481686,0.10233089,47,Virginia,"Washington, DC",2240,51047,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,945,249575,249516,0,146,63,24
19,51,59,1480119,51059,Fairfax,Fairfax County,FairfaxCounty,6,H1,G4020,548,47900,47894,A,1012684309,40126920,38.8295203,-77.2732524,2.183464,0.10922481,59,Virginia,"Washington, DC",1694,51059,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,36,536541,583100,255508,297,66,18
7,51,61,1480120,51061,Fauquier,Fauquier County,FauquierCounty,6,H1,G4020,548,47900,47894,A,1678326423,9635106,38.7440956,-77.8215005,2.34457239,0.1748878,61,Virginia,"Washington, DC",2261,51061,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,752,369208,372716,194375,194,64,23
20,51,107,1480141,51107,Loudoun,Loudoun County,LoudounCounty,6,H1,G4020,548,47900,47894,A,1335828238,14421373,39.0812,-77.6388976,1.95479216,0.14058192,107,Virginia,"Washington, DC",1887,51107,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,204,488558,524566,262550,226,76,10
11,51,153,1480161,51153,Prince William,Prince William County,PrinceWilliamCounty,6,H1,G4020,548,47900,47894,A,869562682,30888500,38.7011187,-77.4795791,2.27568103,0.09324711,153,Virginia,"Washington, DC",3247,51153,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,166,364891,383300,237983,201,79,9
3,51,157,1673976,51157,Rappahannock,Rappahannock County,RappahannockCounty,6,H1,G4020,548,47900,47894,A,689900924,2142396,38.6845215,-78.1688241,1.36830349,0.07164853,157,Virginia,"Washington, DC",3183,51157,"Washington-Arlington-Alexandria, DC-VA-MD-WV",395209,47900,0,0,0,0,0,0,0
